,auc,acc,f1,mcc,recall,sensitivity,specificity,tn,fp,fn,tp,Np,Nn,threshold
26,0.2681299968627149,0.017689228191043665,0.004716536175832469,-0.023747780139814417,0.002364289767353887,0.002364289767353887,0.9880239520958084,165,2,10549,25,10574,167,2321.974865015826
27,0.2681299968627149,0.017782329392049157,0.004904734955668741,-0.023091487096506418,0.0024588613580480423,0.0024588613580480423,0.9880239520958084,165,2,10548,26,10574,167,2340.9009495438468
28,0.2681299968627149,0.01787543059305465,0.0050928982363482025,-0.022465446374789803,0.0025534329487421977,0.0025534329487421977,0.9880239520958084,165,2,10547,27,10574,167,2368.848817724818
29,0.2681299968627149,0.017968531794060143,0.005281026027913995,-0.02186718141599076,0.0026480045394363535,0.0026480045394363535,0.9880239520958084,165,2,10546,28,10574,167,2384.9106311673804
30,0.2681299968627149,0.018061632995065635,0.005469118340405469,-0.02129449436178261,0.002742576130130509,0.002742576130130509,0.9880239520958084,165,2,10545,29,10574,167,2412.838391361013
31,0.2681299968627149,0.01815473419607113,0.005657175183858194,-0.020745426799560516,0.002837147720824664,0.002837147720824664,0.9880239520958084,165,2,10544,30,10574,167,2425.92254701173
32,0.2681299968627149,0.018247835397076622,0.0058451965683039495,-0.020218227074629915,0.0029317193115188196,0.0029317193115188196,0.9880239520958084,165,2,10543,31,10574,167,2434.9447030348165
33,0.2681299968627149,0.018340936598082114,0.006033182503770739,-0.019711322907760755,0.0030262909022129754,0.0030262909022129754,0.9880239520958084,165,2,10542,32,10574,167,2441.955687953826
34,0.2681299968627149,0.018247835397076622,0.006032613818456029,-0.032427713967333086,0.0030262909022129754,0.0030262909022129754,0.9820359281437125,164,3,10542,32,10574,167,2521.478681809719
35,0.2681299968627149,0.018340936598082114,0.006220546654099906,-0.031773211642967064,0.0031208624929071308,0.0031208624929071308,0.9820359281437125,164,3,10541,33,10574,167,2577.624650902997
36,0.2681299968627149,0.01843403779908761,0.006408444067477146,-0.031142673011038187,0.003215434083601286,0.003215434083601286,0.9820359281437125,164,3,10540,34,10574,167,2613.7520014894803
37,0.2681299968627149,0.0185271390000931,0.0065963060686015824,-0.030534546638378027,0.0033100056742954415,0.0033100056742954415,0.9820359281437125,164,3,10539,35,10574,167,2623.929249674176
38,0.2681299968627149,0.018620240201098596,0.006784132667483276,-0.029947419845988865,0.0034045772649895973,0.0034045772649895973,0.9820359281437125,164,3,10538,36,10574,167,2723.2738782349657
39,0.2681299968627149,0.018713341402104088,0.0069719238741285106,-0.029380003086416834,0.0034991488556837527,0.0034991488556837527,0.9820359281437125,164,3,10537,37,10574,167,2731.9404207782536
40,0.2681299968627149,0.01880644260310958,0.007159679698539802,-0.028831116422518673,0.003593720446377908,0.003593720446377908,0.9820359281437125,164,3,10536,38,10574,167,2905.664122137405
41,0.2681299968627149,0.018899543804115074,0.0073474001507159,-0.028299677781209925,0.0036882920370720634,0.0036882920370720634,0.9820359281437125,164,3,10535,39,10574,167,2947.6793893129766
42,0.2681299968627149,0.018992645005120566,0.007535085240651785,-0.027784692712955233,0.0037828636277662192,0.0037828636277662192,0.9820359281437125,164,3,10534,40,10574,167,2963.8719046732454
43,0.2681299968627149,0.018899543804115074,0.007534375588623093,-0.03906698698981322,0.0037828636277662192,0.0037828636277662192,0.9760479041916168,163,4,10534,40,10574,167,2980.8607335691677
44,0.2681299968627149,0.018992645005120566,0.007722007722007722,-0.038451133406049144,0.0038774352184603746,0.0038774352184603746,0.9760479041916168,163,4,10533,41,10574,167,3159.4919009495434
45,0.2681299968627149,0.019085746206126058,0.007909604519774011,-0.03785349611410587,0.00397200680915453,0.00397200680915453,0.9760479041916168,163,4,10532,42,10574,167,3164.9657419474956
46,0.2681299968627149,0.019178847407131553,0.008097165991902834,-0.03727312152558792,0.004066578399848686,0.004066578399848686,0.9760479041916168,163,4,10531,43,10574,167,3179.86873952709
47,0.2681299968627149,0.019271948608137045,0.008284692148371305,-0.03670912530117175,0.004161149990542841,0.004161149990542841,0.9760479041916168,163,4,10530,44,10574,167,3186.937441817166
48,0.2681299968627149,0.019365049809142536,0.008472182999152783,-0.036160685991311746,0.0042557215812369965,0.0042557215812369965,0.9760479041916168,163,4,10529,45,10574,167,3191.9543846583506
49,0.2681299968627149,0.01945815101014803,0.008659638554216868,-0.03562703937770057,0.0043502931719311515,0.0043502931719311515,0.9760479041916168,163,4,10528,46,10574,167,3253.4228262893316
50,0.2681299968627149,0.019551252211153523,0.008847058823529413,-0.03510747342593022,0.004444864762625307,0.004444864762625307,0.9760479041916168,163,4,10527,47,10574,167,3371.8700428225648
51,0.2681299968627149,0.01945815101014803,0.008846226237530586,-0.045443004596655866,0.004444864762625307,0.004444864762625307,0.9700598802395209,162,5,10527,47,10574,167,3404.6901880469186
52,0.2681299968627149,0.019551252211153523,0.009033593676484427,-0.04484738580975091,0.004539436353319463,0.004539436353319463,0.9700598802395209,162,5,10526,48,10574,167,3411.930925339788
53,0.2681299968627149,0.01964435341215902,0.009220925856228829,-0.04426684059161957,0.004634007944013618,0.004634007944013618,0.9700598802395209,162,5,10525,49,10574,167,3440.7084341835784
54,0.2681299968627149,0.01973745461316451,0.009408222786715591,-0.043700694345591276,0.004728579534707774,0.004728579534707774,0.9700598802395209,162,5,10524,50,10574,167,3462.7747160677714
55,0.2681299968627149,0.019830555814170002,0.009595484477892756,-0.04314831445564184,0.00482315112540193,0.00482315112540193,0.9700598802395209,162,5,10523,51,10574,167,3465.9687209085832
56,0.2681299968627149,0.019830555814170002,0.009595484477892756,-0.04314831445564184,0.00482315112540193,0.00482315112540193,0.9700598802395209,162,5,10523,51,10574,167,3466.0
57,0.2681299968627149,0.02001675821618099,0.0099699021820918,-0.042082513621871175,0.00501229430679024,0.00501229430679024,0.9700598802395209,162,5,10521,53,10574,167,3485.784025321169
58,0.2681299968627149,0.02010985941718648,0.010157058214991065,-0.04156800907344681,0.005106865897484395,0.005106865897484395,0.9700598802395209,162,5,10520,54,10574,167,3524.5715881586293
59,0.2681299968627149,0.020202960618191976,0.010344179048335527,-0.04106509848467333,0.005201437488178551,0.005201437488178551,0.9700598802395209,162,5,10519,55,10574,167,3525.9888288959223
60,0.2681299968627149,0.020296061819197467,0.010531264692054537,-0.040573315248306346,0.005296009078872707,0.005296009078872707,0.9700598802395209,162,5,10518,56,10574,167,3562.5797803016194
61,0.2681299968627149,0.020202960618191976,0.010530274539300489,-0.050025796573986675,0.005296009078872707,0.005296009078872707,0.9640718562874252,161,6,10518,56,10574,167,3568.93073915472
62,0.2681299968627149,0.020202960618191976,0.010530274539300489,-0.050025796573986675,0.005296009078872707,0.005296009078872707,0.9640718562874252,161,6,10518,56,10574,167,3569.0
63,0.2681299968627149,0.020202960618191976,0.010530274539300489,-0.050025796573986675,0.005296009078872707,0.005296009078872707,0.9640718562874252,161,6,10518,56,10574,167,3569.0
64,0.2681299968627149,0.020202960618191976,0.010530274539300489,-0.050025796573986675,0.005296009078872707,0.005296009078872707,0.9640718562874252,161,6,10518,56,10574,167,3569.0
65,0.2681299968627149,0.020575365422213946,0.011278195488721804,-0.047896370375204465,0.005674295441649328,0.005674295441649328,0.9640718562874252,161,6,10514,60,10574,167,3569.987711785515
66,0.2681299968627149,0.02066846662321944,0.01146508786768161,-0.04739121133162158,0.005768867032343484,0.005768867032343484,0.9640718562874252,161,6,10513,61,10574,167,3572.9625768013407
67,0.2681299968627149,0.02066846662321944,0.01146508786768161,-0.04739121133162158,0.005768867032343484,0.005768867032343484,0.9640718562874252,161,6,10513,61,10574,167,3573.0
68,0.2681299968627149,0.020854669025230425,0.011838767264868929,-0.04641080618170692,0.005958010213731795,0.005958010213731795,0.9640718562874252,161,6,10511,63,10574,167,3574.974306460622
69,0.2681299968627149,0.02094777022623592,0.01202555430289365,-0.045934859359438536,0.006052581804425951,0.006052581804425951,0.9640718562874252,161,6,10510,64,10574,167,3587.830571588159
70,0.2681299968627149,0.02094777022623592,0.01202555430289365,-0.045934859359438536,0.006052581804425951,0.006052581804425951,0.9640718562874252,161,6,10510,64,10574,167,3588.0
71,0.2681299968627149,0.021133972628246903,0.012399023107270337,-0.04500985270472847,0.0062417249858142615,0.0062417249858142615,0.9640718562874252,161,6,10508,66,10574,167,3605.758704151927
72,0.2681299968627149,0.021133972628246903,0.012399023107270337,-0.04500985270472847,0.0062417249858142615,0.0062417249858142615,0.9640718562874252,161,6,10508,66,10574,167,3606.0
73,0.2681299968627149,0.02132017503025789,0.012772351615326822,-0.04411870805263105,0.006430868167202572,0.006430868167202572,0.9640718562874252,161,6,10506,68,10574,167,3610.9311115248556
74,0.2681299968627149,0.021413276231263382,0.012958963282937367,-0.04368514066027727,0.006525439757896728,0.006525439757896728,0.9640718562874252,161,6,10505,69,10574,167,3635.6509029975796
75,0.2681299968627149,0.021506377432268877,0.013145539906103284,-0.043259232188611885,0.006620011348590883,0.006620011348590883,0.9640718562874252,161,6,10504,70,10574,167,3642.9009495438468
76,0.2681299968627149,0.021506377432268877,0.013145539906103284,-0.043259232188611885,0.006620011348590883,0.006620011348590883,0.9640718562874252,161,6,10504,70,10574,167,3643.0
77,0.2681299968627149,0.02169257983427986,0.013518588058580548,-0.04242942807409314,0.006809154529979195,0.006809154529979195,0.9640718562874252,161,6,10502,72,10574,167,3708.0415192701544
78,0.2681299968627149,0.021785681035285356,0.013705059607622265,-0.04202507699110354,0.00690372612067335,0.00690372612067335,0.9640718562874252,161,6,10501,73,10574,167,3735.6028672500465
79,0.2681299968627149,0.02169257983427986,0.01370377323071147,-0.05037978620682953,0.00690372612067335,0.00690372612067335,0.9580838323353293,160,7,10501,73,10574,167,3738.95531558369
80,0.2681299968627149,0.021785681035285356,0.013890192397935243,-0.04993493857624105,0.006998297711367505,0.006998297711367505,0.9580838323353293,160,7,10500,74,10574,167,3761.6531372183954
81,0.2681299968627149,0.021878782236290847,0.014076576576576577,-0.04949742829445569,0.00709286930206166,0.00709286930206166,0.9580838323353293,160,7,10499,75,10574,167,3769.87786259542
82,0.2681299968627149,0.021878782236290847,0.014076576576576577,-0.04949742829445569,0.00709286930206166,0.00709286930206166,0.9580838323353293,160,7,10499,75,10574,167,3770.0
83,0.2681299968627149,0.022064984638301834,0.0144492400075061,-0.04864356109099065,0.007282012483449972,0.007282012483449972,0.9580838323353293,160,7,10497,77,10574,167,3847.7644758890324
84,0.2681299968627149,0.022158085839307326,0.014635519279482126,-0.04822679679873315,0.007376584074144127,0.007376584074144127,0.9580838323353293,160,7,10496,78,10574,167,3923.7972444609936
85,0.2681299968627149,0.02225118704031282,0.014821763602251408,-0.04781655419604139,0.007471155664838283,0.007471155664838283,0.9580838323353293,160,7,10495,79,10574,167,3954.5196425246695
86,0.2681299968627149,0.022344288241318313,0.015007972985648627,-0.047412649555295415,0.0075657272555324385,0.0075657272555324385,0.9580838323353293,160,7,10494,80,10574,167,3961.8866132936137
87,0.2681299968627149,0.022437389442323805,0.015194147439504783,-0.04701490640379518,0.007660298846226593,0.007660298846226593,0.9580838323353293,160,7,10493,81,10574,167,3978.7214671383354
88,0.2681299968627149,0.0225304906433293,0.01538028697364719,-0.046623155157968915,0.007754870436920749,0.007754870436920749,0.9580838323353293,160,7,10492,82,10574,167,3983.9171476447586
89,0.2681299968627149,0.02262359184433479,0.015566391597899475,-0.04623723277991761,0.007849442027614905,0.007849442027614905,0.9580838323353293,160,7,10491,83,10574,167,3987.9329733755353
90,0.2681299968627149,0.022716693045340283,0.015752461322081576,-0.04585698245469957,0.00794401361830906,0.00794401361830906,0.9580838323353293,160,7,10490,84,10574,167,3996.847514429343
91,0.2681299968627149,0.02280979424634578,0.015938496156009747,-0.04548225328688929,0.008038585209003215,0.008038585209003215,0.9580838323353293,160,7,10489,85,10574,167,4017.640290448706
92,0.2681299968627149,0.02290289544735127,0.016124496109496577,-0.04511290001506362,0.008133156799697372,0.008133156799697372,0.9580838323353293,160,7,10488,86,10574,167,4027.8268478867994
93,0.2681299968627149,0.022995996648356765,0.016310461192350956,-0.04474878274297507,0.008227728390391527,0.008227728390391527,0.9580838323353293,160,7,10487,87,10574,167,4028.982498603612
94,0.2681299968627149,0.023089097849362257,0.016496391414378104,-0.044389766686270836,0.008322299981085681,0.008322299981085681,0.9580838323353293,160,7,10486,88,10574,167,4030.964624837088
95,0.2681299968627149,0.02318219905036775,0.01668228678537957,-0.04403572193370466,0.008416871571779838,0.008416871571779838,0.9580838323353293,160,7,10485,89,10574,167,4034.928504933904
96,0.2681299968627149,0.023275300251373244,0.01686814731515322,-0.043686523221870686,0.008511443162473993,0.008511443162473993,0.9580838323353293,160,7,10484,90,10574,167,4040.891640290449
97,0.2681299968627149,0.023368401452378736,0.01705397301349325,-0.04334204972256237,0.008606014753168148,0.008606014753168148,0.9580838323353293,160,7,10483,91,10574,167,4043.9452615900204
98,0.2681299968627149,0.023461502653384227,0.017239763890190198,-0.04300218484192787,0.008700586343862303,0.008700586343862303,0.9580838323353293,160,7,10482,92,10574,167,4047.926270713089
99,0.2681299968627149,0.023554603854389723,0.017425519955030916,-0.04266681603065512,0.00879515793455646,0.00879515793455646,0.9580838323353293,160,7,10481,93,10574,167,4051.925525972817
100,0.2681299968627149,0.023647705055395214,0.017611241217798595,-0.042335834604477214,0.008889729525250615,0.008889729525250615,0.9580838323353293,160,7,10480,94,10574,167,4052.981195308136
101,0.2681299968627149,0.023647705055395214,0.017611241217798595,-0.042335834604477214,0.008889729525250615,0.008889729525250615,0.9580838323353293,160,7,10480,94,10574,167,4053.0
102,0.2681299968627149,0.0238339074574062,0.01798257937622928,-0.041686617485625396,0.009078872706638926,0.009078872706638926,0.9580838323353293,160,7,10478,96,10574,167,4054.9616458760006
103,0.2681299968627149,0.023927008658411693,0.018168196291440345,-0.04136818226585629,0.009173444297333081,0.009173444297333081,0.9580838323353293,160,7,10477,97,10574,167,4061.8644572705266
104,0.2681299968627149,0.023927008658411693,0.018168196291440345,-0.04136818226585629,0.009173444297333081,0.009173444297333081,0.9580838323353293,160,7,10477,97,10574,167,4062.0
105,0.2681299968627149,0.023927008658411693,0.01835205992509363,-0.048355996954340556,0.009268015888027236,0.009268015888027236,0.9520958083832335,159,8,10476,98,10574,167,4062.9802643827966
106,0.2681299968627149,0.024020109859417188,0.018537590113285273,-0.04801395247066742,0.009362587478721393,0.009362587478721393,0.9520958083832335,159,8,10475,99,10574,167,4068.880469186371
107,0.2681299968627149,0.024020109859417188,0.018537590113285273,-0.04801395247066742,0.009362587478721393,0.009362587478721393,0.9520958083832335,159,8,10475,99,10574,167,4069.0
108,0.2681299968627149,0.024020109859417188,0.018721332958906673,-0.05485079068331881,0.009457159069415548,0.009457159069415548,0.9461077844311377,158,9,10474,100,10574,167,4069.9797058275926
109,0.2681299968627149,0.02411321106042268,0.018906776488206666,-0.05448725449493287,0.009551730660109703,0.009551730660109703,0.9461077844311377,158,9,10473,101,10574,167,4075.877117855148
110,0.2681299968627149,0.02420631226142817,0.019092185306504448,-0.05412811848840061,0.00964630225080386,0.00964630225080386,0.9461077844311377,158,9,10472,102,10574,167,4079.917333829827
111,0.2681299968627149,0.02420631226142817,0.019092185306504448,-0.05412811848840061,0.00964630225080386,0.00964630225080386,0.9461077844311377,158,9,10472,102,10574,167,4080.0
112,0.2681299968627149,0.02420631226142817,0.019275755590904838,-0.06079834106423391,0.009740873841498014,0.009740873841498014,0.9401197604790419,157,10,10471,103,10574,167,4085.8737665239246
113,0.2681299968627149,0.02411321106042268,0.019273952095808383,-0.06776336548486658,0.009740873841498014,0.009740873841498014,0.9341317365269461,156,11,10471,103,10574,167,4086.978774902253
114,0.2681299968627149,0.02420631226142817,0.01945925718027879,-0.0673575880507744,0.00983544543219217,0.00983544543219217,0.9341317365269461,156,11,10470,104,10574,167,4088.95717743437
115,0.2681299968627149,0.02420631226142817,0.01945925718027879,-0.0673575880507744,0.00983544543219217,0.00983544543219217,0.9341317365269461,156,11,10470,104,10574,167,4089.0
116,0.2681299968627149,0.02439251466343916,0.019829763352352446,-0.06656024571637749,0.01002458861358048,0.01002458861358048,0.9341317365269461,156,11,10468,106,10574,167,4089.978216347049
117,0.2681299968627149,0.02448561586444465,0.020014964459408903,-0.0661684833550056,0.010119160204274636,0.010119160204274636,0.9341317365269461,156,11,10467,107,10574,167,4091.956060323962
118,0.2681299968627149,0.024578717065450145,0.020200130926774525,-0.06578120003390174,0.01021373179496879,0.01021373179496879,0.9341317365269461,156,11,10466,108,10574,167,4095.911375907652
119,0.2681299968627149,0.024671818266455637,0.020385262764166825,-0.06539830407622123,0.010308303385662947,0.010308303385662947,0.9341317365269461,156,11,10465,109,10574,167,4097.95531558369
120,0.2681299968627149,0.024671818266455637,0.020385262764166825,-0.06539830407622123,0.010308303385662947,0.010308303385662947,0.9341317365269461,156,11,10465,109,10574,167,4098.0
121,0.2681299968627149,0.024671818266455637,0.020385262764166825,-0.06539830407622123,0.010308303385662947,0.010308303385662947,0.9341317365269461,156,11,10465,109,10574,167,4098.0
122,0.2681299968627149,0.024951121869472116,0.02094045059362438,-0.06427506254828913,0.010592018157745414,0.010592018157745414,0.9341317365269461,156,11,10462,112,10574,167,4099.954198473282
123,0.2681299968627149,0.02504422307047761,0.021125444008225837,-0.06390885052838033,0.010686589748439569,0.010686589748439569,0.9341317365269461,156,11,10461,113,10574,167,4101.953826103147
124,0.2681299968627149,0.02504422307047761,0.021125444008225837,-0.06390885052838033,0.010686589748439569,0.010686589748439569,0.9341317365269461,156,11,10461,113,10574,167,4102.0
125,0.2681299968627149,0.025230425472488594,0.02149532710280374,-0.06318824909134753,0.01087573292982788,0.01087573292982788,0.9341317365269461,156,11,10459,115,10574,167,4104.929622044312
126,0.2681299968627149,0.02532352667349409,0.02168021680216802,-0.06283370730196979,0.010970304520522035,0.010970304520522035,0.9341317365269461,156,11,10458,116,10574,167,4105.97635449637
127,0.2681299968627149,0.02541662787449958,0.02186507194916838,-0.06248290666531019,0.01106487611121619,0.01106487611121619,0.9341317365269461,156,11,10457,117,10574,167,4106.976168311301
128,0.2681299968627149,0.025509729075505073,0.022049892553489676,-0.06213577605950256,0.011159447701910347,0.011159447701910347,0.9341317365269461,156,11,10456,118,10574,167,4112.855892757401
129,0.2681299968627149,0.025602830276510568,0.022234678624813157,-0.06179224626312389,0.011254019292604502,0.011254019292604502,0.9341317365269461,156,11,10455,119,10574,167,4114.951591882331
130,0.2681299968627149,0.02569593147751606,0.02241943017281644,-0.06145224989013351,0.011348590883298657,0.011348590883298657,0.9341317365269461,156,11,10454,120,10574,167,4115.975609756098
131,0.2681299968627149,0.02578903267852155,0.022604147207173547,-0.06111572132751891,0.011443162473992812,0.011443162473992812,0.9341317365269461,156,11,10453,121,10574,167,4118.926270713088
132,0.2681299968627149,0.025882133879527047,0.02278882973755487,-0.06078259667551637,0.011537734064686968,0.011537734064686968,0.9341317365269461,156,11,10452,122,10574,167,4121.925712157885
133,0.2681299968627149,0.025882133879527047,0.02278882973755487,-0.06078259667551637,0.011537734064686968,0.011537734064686968,0.9341317365269461,156,11,10452,122,10574,167,4122.0
134,0.2681299968627149,0.026068336281538033,0.02315809132505369,-0.06012631172888985,0.011726877246075278,0.011726877246075278,0.9341317365269461,156,11,10450,124,10574,167,4122.974865015825
135,0.2681299968627149,0.026161437482543525,0.02334267040149393,-0.05980303169656273,0.011821448836769435,0.011821448836769435,0.9341317365269461,156,11,10449,125,10574,167,4123.9746788307575
136,0.2681299968627149,0.026254538683549017,0.023527215012603866,-0.05948291599600188,0.01191602042746359,0.01191602042746359,0.9341317365269461,156,11,10448,126,10574,167,4124.97449264569
137,0.2681299968627149,0.026347639884554512,0.023711725168035845,-0.05916590847874459,0.012010592018157745,0.012010592018157745,0.9341317365269461,156,11,10447,127,10574,167,4125.974306460622
138,0.2681299968627149,0.026440741085560004,0.023896200877438628,-0.058851954398438225,0.012105163608851902,0.012105163608851902,0.9341317365269461,156,11,10446,128,10574,167,4128.922360826662
139,0.2681299968627149,0.026440741085560004,0.023896200877438628,-0.058851954398438225,0.012105163608851902,0.012105163608851902,0.9341317365269461,156,11,10446,128,10574,167,4129.0
140,0.2681299968627149,0.02662694348757099,0.02426504899673355,-0.05823299430620976,0.012294306790240211,0.012294306790240211,0.9341317365269461,156,11,10444,130,10574,167,4135.816235337926
141,0.2681299968627149,0.026720044688576482,0.02444942142590519,-0.05792788541675757,0.012388878380934368,0.012388878380934368,0.9341317365269461,156,11,10443,131,10574,167,4136.97356172035
142,0.2681299968627149,0.026813145889581974,0.024633759447606606,-0.05762562412783446,0.012483449971628523,0.012483449971628523,0.9341317365269461,156,11,10442,132,10574,167,4139.920126605846
143,0.2681299968627149,0.02690624709058747,0.024818063071468555,-0.05732616206403021,0.012578021562322678,0.012578021562322678,0.9341317365269461,156,11,10441,133,10574,167,4140.973189350214
144,0.2681299968627149,0.02690624709058747,0.024818063071468555,-0.05732616206403021,0.012578021562322678,0.012578021562322678,0.9341317365269461,156,11,10441,133,10574,167,4141.0
145,0.2681299968627149,0.027092449492598456,0.025186567164179104,-0.05673544786178423,0.01276716474371099,0.01276716474371099,0.9341317365269461,156,11,10439,135,10574,167,4142.945633960157
146,0.2681299968627149,0.027185550693603948,0.025370767652271243,-0.05644410461892182,0.012861736334405145,0.012861736334405145,0.9341317365269461,156,11,10438,136,10574,167,4145.91789238503
147,0.2681299968627149,0.02727865189460944,0.025554933781011004,-0.05615537832520895,0.0129563079250993,0.0129563079250993,0.9341317365269461,156,11,10437,137,10574,167,4146.972444609943
148,0.2681299968627149,0.027371753095614935,0.025739065560011192,-0.0558692260501378,0.013050879515793456,0.013050879515793456,0.9341317365269461,156,11,10436,138,10574,167,4147.972258424874
149,0.2681299968627149,0.027371753095614935,0.025739065560011192,-0.0558692260501378,0.013050879515793456,0.013050879515793456,0.9341317365269461,156,11,10436,138,10574,167,4148.0
150,0.2681299968627149,0.027371753095614935,0.025739065560011192,-0.0558692260501378,0.013050879515793456,0.013050879515793456,0.9341317365269461,156,11,10436,138,10574,167,4148.0
151,0.2681299968627149,0.027651056698631413,0.02629125489464852,-0.055025798743705785,0.013334594287875923,0.013334594287875923,0.9341317365269461,156,11,10433,141,10574,167,4148.97169986967
152,0.2681299968627149,0.027744157899636905,0.026475249370746714,-0.054749532652929124,0.013429165878570078,0.013429165878570078,0.9341317365269461,156,11,10432,142,10574,167,4150.943027369205
153,0.2681299968627149,0.027744157899636905,0.026475249370746714,-0.054749532652929124,0.013429165878570078,0.013429165878570078,0.9341317365269461,156,11,10432,142,10574,167,4151.0
154,0.2681299968627149,0.027930360301647892,0.026843135427346447,-0.05420408411626714,0.01361830905995839,0.01361830905995839,0.9341317365269461,156,11,10430,144,10574,167,4151.971141314467
155,0.2681299968627149,0.027930360301647892,0.026843135427346447,-0.05420408411626714,0.01361830905995839,0.01361830905995839,0.9341317365269461,156,11,10430,144,10574,167,4152.0
156,0.2681299968627149,0.02811656270365888,0.027210884353741496,-0.053667835259946145,0.0138074522413467,0.0138074522413467,0.9341317365269461,156,11,10428,146,10574,167,4152.97076894433
157,0.2681299968627149,0.02820966390466437,0.02739470741707044,-0.05340307179743834,0.013902023832040854,0.013902023832040854,0.9341317365269461,156,11,10427,147,10574,167,4154.941165518525
