,auc,acc,f1,mcc,recall,sensitivity,specificity,tn,fp,fn,tp,Np,Nn,threshold
69,0.00013655278821085196,0.4723676556137289,0.2106179286335944,0.2256039836505922,0.11770428015564202,0.11770428015564202,1.0,691,0,907,121,1028,691,39308.53846153846
70,0.00013655278821085196,0.47294938917975565,0.21217391304347824,0.22660522716114384,0.11867704280155641,0.11867704280155641,1.0,691,0,906,122,1028,691,39358.23876123876
71,0.00013655278821085196,0.4741128563118092,0.2152777777777778,0.22859828360694961,0.12062256809338522,0.12062256809338522,1.0,691,0,904,124,1028,691,39394.02097902098
72,0.00013655278821085196,0.4752763234438627,0.21837088388214904,0.23057905291173267,0.122568093385214,0.122568093385214,1.0,691,0,902,126,1028,691,39482.86613386613
73,0.00013655278821085196,0.47643979057591623,0.22145328719723184,0.23254786752144643,0.1245136186770428,0.1245136186770428,1.0,691,0,900,128,1028,691,39522.06993006993
74,0.00013655278821085196,0.477021524141943,0.222990492653414,0.23352789214871855,0.1254863813229572,0.1254863813229572,1.0,691,0,899,129,1028,691,39546.819180819184
75,0.00013655278821085196,0.4781849912739965,0.2260569456427955,0.23547936994946966,0.12743190661478598,0.12743190661478598,1.0,691,0,897,131,1028,691,39629.31268731269
76,0.00013655278821085196,0.47934845840605,0.22911283376399658,0.2374196690952768,0.1293774319066148,0.1293774319066148,1.0,691,0,895,133,1028,691,39641.230769230766
77,0.00013655278821085196,0.4799301919720768,0.23063683304647162,0.23838571776153014,0.1303501945525292,0.1303501945525292,1.0,691,0,894,134,1028,691,39682.805194805194
78,0.00013655278821085196,0.4810936591041303,0.23367697594501718,0.24030978955125853,0.13229571984435798,0.13229571984435798,1.0,691,0,892,136,1028,691,39694.17282717283
79,0.00013655278821085196,0.4816753926701571,0.2351931330472103,0.24126788124162557,0.13326848249027237,0.13326848249027237,1.0,691,0,891,137,1028,691,39699.0
80,0.00013655278821085196,0.48342059336823734,0.23972602739726026,0.2441267779293998,0.13618677042801555,0.13618677042801555,1.0,691,0,888,140,1028,691,39747.094905094906
81,0.00013655278821085196,0.4840023269342641,0.24123182207014546,0.24507472458408586,0.13715953307392997,0.13715953307392997,1.0,691,0,887,141,1028,691,39763.02897102897
82,0.00013655278821085196,0.4851657940663176,0.2442356959863365,0.24696327658466463,0.13910505836575876,0.13910505836575876,1.0,691,0,885,143,1028,691,39783.418581418584
83,0.00013655278821085196,0.48632926119837117,0.247229326513214,0.24884224079766923,0.14105058365758755,0.14105058365758755,1.0,691,0,883,145,1028,691,39798.37062937063
84,0.00013655278821085196,0.4869109947643979,0.24872231686541738,0.24977820077832222,0.14202334630350194,0.14202334630350194,1.0,691,0,882,146,1028,691,39876.27872127872
85,0.00013655278821085196,0.48807446189645143,0.25170068027210885,0.25164321872538764,0.14396887159533073,0.14396887159533073,1.0,691,0,880,148,1028,691,39904.4015984016
86,0.00013655278821085196,0.48923792902850494,0.2546689303904924,0.2534992180826843,0.14591439688715954,0.14591439688715954,1.0,691,0,878,150,1028,691,39910.11688311688
87,0.00013655278821085196,0.49040139616055844,0.25762711864406784,0.2553464133816147,0.14785992217898833,0.14785992217898833,1.0,691,0,876,152,1028,691,39929.18681318681
88,0.00013655278821085196,0.4909831297265852,0.25910245554614736,0.2562667746296033,0.14883268482490272,0.14883268482490272,1.0,691,0,875,153,1028,691,40017.196803196806
89,0.00013655278821085196,0.49214659685863876,0.2620456466610313,0.25810115088100766,0.1507782101167315,0.1507782101167315,1.0,691,0,873,155,1028,691,40052.655344655344
90,0.00013655278821085196,0.49331006399069227,0.26497890295358656,0.25992722950811914,0.15272373540856032,0.15272373540856032,1.0,691,0,871,157,1028,691,40062.72727272727
91,0.00013655278821085196,0.493891797556719,0.2664418212478921,0.26083721726656606,0.15369649805447472,0.15369649805447472,1.0,691,0,870,158,1028,691,40125.293706293705
92,0.00013655278821085196,0.49505526468877253,0.2693602693602694,0.26265120649775175,0.1556420233463035,0.1556420233463035,1.0,691,0,868,160,1028,691,40154.9020979021
93,0.00013655278821085196,0.49621873182082604,0.27226890756302524,0.2644573655760371,0.1575875486381323,0.1575875486381323,1.0,691,0,866,162,1028,691,40169.944055944055
94,0.00013655278821085196,0.4973821989528796,0.2751677852348993,0.26625587152694746,0.15953307392996108,0.15953307392996108,1.0,691,0,864,164,1028,691,40215.03296703297
95,0.00013655278821085196,0.49796393251890636,0.2766135792120704,0.2671523084373965,0.1605058365758755,0.1605058365758755,1.0,691,0,863,165,1028,691,40277.97802197802
96,0.00013655278821085196,0.49912739965095987,0.2794979079497908,0.2689396550307457,0.16245136186770429,0.16245136186770429,1.0,691,0,861,167,1028,691,40344.192807192805
97,0.00013655278821085196,0.5002908667830134,0.28237259816207183,0.2707197682490111,0.16439688715953307,0.16439688715953307,1.0,691,0,859,169,1028,691,40355.545454545456
98,0.00013655278821085196,0.5008726003490401,0.2838063439065108,0.27160716231967597,0.16536964980544747,0.16536964980544747,1.0,691,0,858,170,1028,691,40385.153846153844
99,0.00013655278821085196,0.5020360674810936,0.2866666666666666,0.2733767228096699,0.16731517509727625,0.16731517509727625,1.0,691,0,856,172,1028,691,40403.79720279721
100,0.00013655278821085196,0.5031995346131471,0.2895174708818636,0.2751394397513977,0.16926070038910507,0.16926070038910507,1.0,691,0,854,174,1028,691,40443.41258741259
101,0.00013655278821085196,0.5043630017452007,0.29235880398671094,0.2768954613745564,0.17120622568093385,0.17120622568093385,1.0,691,0,852,176,1028,691,40484.42657342657
102,0.00013655278821085196,0.5049447353112274,0.2937759336099585,0.27777100662797893,0.17217898832684825,0.17217898832684825,1.0,691,0,851,177,1028,691,40492.554445554444
103,0.00013655278821085196,0.506108202443281,0.29660314830157414,0.2795172542016546,0.17412451361867703,0.17412451361867703,1.0,691,0,849,179,1028,691,40531.90909090909
104,0.00013655278821085196,0.5072716695753345,0.29942100909842845,0.28125715929296763,0.17607003891050585,0.17607003891050585,1.0,691,0,847,181,1028,691,40540.41958041958
105,0.00013655278821085196,0.5078534031413613,0.30082644628099175,0.28212477556677884,0.17704280155642024,0.17704280155642024,1.0,691,0,846,182,1028,691,40550.33466533467
106,0.00013655278821085196,0.5090168702734148,0.30363036303630364,0.2838554179067397,0.17898832684824903,0.17898832684824903,1.0,691,0,844,184,1028,691,40554.569430569434
107,0.00013655278821085196,0.5101803374054683,0.30642504118616143,0.28558004719979846,0.18093385214007782,0.18093385214007782,1.0,691,0,842,186,1028,691,40585.17282717283
108,0.00013655278821085196,0.5113438045375218,0.30921052631578944,0.28729878916501006,0.1828793774319066,0.1828793774319066,1.0,691,0,840,188,1028,691,40599.44955044955
109,0.00013655278821085196,0.5119255381035486,0.31059983566146265,0.2881559907907706,0.18385214007782102,0.18385214007782102,1.0,691,0,839,189,1028,691,40609.74725274725
110,0.00013655278821085196,0.5130890052356021,0.3133716160787531,0.28986613037893205,0.1857976653696498,0.1857976653696498,1.0,691,0,837,191,1028,691,40643.11988011988
111,0.00013655278821085196,0.5142524723676556,0.31613431613431614,0.29157068291756105,0.1877431906614786,0.1877431906614786,1.0,691,0,835,193,1028,691,40665.27972027972
112,0.00013655278821085196,0.5148342059336823,0.31751227495908346,0.2924209000350643,0.188715953307393,0.188715953307393,1.0,691,0,834,194,1028,691,40719.381618381616
113,0.00013655278821085196,0.5159976730657359,0.3202614379084967,0.2941172863725956,0.19066147859922178,0.19066147859922178,1.0,691,0,832,196,1028,691,40727.62537462537
114,0.00013655278821085196,0.5171611401977894,0.32300163132137033,0.2958083673535866,0.1926070038910506,0.1926070038910506,1.0,691,0,830,198,1028,691,40756.21678321678
115,0.00013655278821085196,0.518324607329843,0.32573289902280134,0.2974942508230891,0.19455252918287938,0.19455252918287938,1.0,691,0,828,200,1028,691,40770.42257742258
116,0.00013655278821085196,0.5189063408958697,0.3270951993490643,0.29833527647518215,0.19552529182879377,0.19552529182879377,1.0,691,0,827,201,1028,691,40788.22077922078
117,0.00013655278821085196,0.5200698080279232,0.3298131600324939,0.30001356019304076,0.19747081712062256,0.19747081712062256,1.0,691,0,825,203,1028,691,40827.73626373626
118,0.00013655278821085196,0.5212332751599767,0.3325223033252231,0.3016869047736272,0.19941634241245138,0.19941634241245138,1.0,691,0,823,205,1028,691,40838.61538461538
119,0.00013655278821085196,0.5218150087260035,0.3338735818476499,0.3025217559434717,0.20038910505836577,0.20038910505836577,1.0,691,0,822,206,1028,691,40877.52947052947
120,0.00013655278821085196,0.522978475858057,0.3365695792880259,0.30418787688216803,0.20233463035019456,0.20233463035019456,1.0,691,0,820,208,1028,691,40904.03296703297
121,0.00013655278821085196,0.5241419429901105,0.33925686591276255,0.30584930209533834,0.20428015564202334,0.20428015564202334,1.0,691,0,818,210,1028,691,40917.47952047952
122,0.00013655278821085196,0.525305410122164,0.3419354838709677,0.3075061250411414,0.20622568093385213,0.20622568093385213,1.0,691,0,816,212,1028,691,40935.131868131866
123,0.00013655278821085196,0.5258871436881908,0.3432715551974215,0.3083328392878049,0.20719844357976655,0.20719844357976655,1.0,691,0,815,213,1028,691,40985.95904095904
124,0.00013655278821085196,0.5270506108202443,0.3459372485921159,0.30998292944835404,0.20914396887159534,0.20914396887159534,1.0,691,0,813,215,1028,691,41042.74125874126
125,0.00013655278821085196,0.5282140779522978,0.3485943775100402,0.31162864186513695,0.21108949416342412,0.21108949416342412,1.0,691,0,811,217,1028,691,41089.81118881119
126,0.00013655278821085196,0.5287958115183246,0.34991974317817015,0.3124498834752748,0.21206225680933852,0.21206225680933852,1.0,691,0,810,218,1028,691,41125.68031968032
127,0.00013655278821085196,0.5299592786503782,0.3525641025641026,0.3140891905722969,0.2140077821011673,0.2140077821011673,1.0,691,0,808,220,1028,691,41146.63336663337
128,0.00013655278821085196,0.5311227457824317,0.35519999999999996,0.3157243322589094,0.21595330739299612,0.21595330739299612,1.0,691,0,806,222,1028,691,41162.6023976024
129,0.00013655278821085196,0.5322862129144852,0.35782747603833864,0.3173553902739468,0.2178988326848249,0.2178988326848249,1.0,691,0,804,224,1028,691,41209.28571428572
130,0.00013655278821085196,0.532867946480512,0.3591380686352753,0.3181694129711858,0.2188715953307393,0.2188715953307393,1.0,691,0,803,225,1028,691,41258.99200799201
131,0.00013655278821085196,0.5340314136125655,0.3617529880478087,0.3197944949517907,0.22081712062256809,0.22081712062256809,1.0,691,0,801,227,1028,691,41286.296703296706
132,0.00013655278821085196,0.535194880744619,0.3643595863166269,0.3214156901225345,0.2227626459143969,0.2227626459143969,1.0,691,0,799,229,1028,691,41299.92307692308
133,0.00013655278821085196,0.5357766143106457,0.3656597774244833,0.3222248539313054,0.2237354085603113,0.2237354085603113,1.0,691,0,798,230,1028,691,41309.96403596403
134,0.00013655278821085196,0.5369400814426992,0.3682539682539682,0.3238403606939857,0.22568093385214008,0.22568093385214008,1.0,691,0,796,232,1028,691,41341.28471528472
135,0.00013655278821085196,0.5381035485747527,0.3708399366085578,0.32545216747182587,0.22762645914396887,0.22762645914396887,1.0,691,0,794,234,1028,691,41392.243756243755
136,0.00013655278821085196,0.5392670157068062,0.3734177215189873,0.32706034635607295,0.22957198443579765,0.22957198443579765,1.0,691,0,792,236,1028,691,41413.38561438562
137,0.00013655278821085196,0.539848749272833,0.37470355731225297,0.32786309747186887,0.23054474708171208,0.23054474708171208,1.0,691,0,791,237,1028,691,41506.79020979021
138,0.00013655278821085196,0.5410122164048866,0.3772691397000789,0.3294659665503309,0.23249027237354086,0.23249027237354086,1.0,691,0,789,239,1028,691,41520.1978021978
139,0.00013655278821085196,0.5421756835369401,0.3798266351457841,0.3310653817609465,0.23443579766536965,0.23443579766536965,1.0,691,0,787,241,1028,691,41551.87412587413
140,0.00013655278821085196,0.5427574171029669,0.3811023622047244,0.33186381522932384,0.23540856031128404,0.23540856031128404,1.0,691,0,786,242,1028,691,41577.956043956045
141,0.00013655278821085196,0.5439208842350204,0.38364779874213834,0.33345817530711885,0.23735408560311283,0.23735408560311283,1.0,691,0,784,244,1028,691,41596.56143856144
142,0.00013655278821085196,0.5450843513670739,0.3861852433281005,0.33504924720182905,0.23929961089494164,0.23929961089494164,1.0,691,0,782,246,1028,691,41622.57142857143
143,0.00013655278821085196,0.5462478184991274,0.3887147335423197,0.3366370949880561,0.24124513618677043,0.24124513618677043,1.0,691,0,780,248,1028,691,41657.66333666333
144,0.00013655278821085196,0.5468295520651542,0.3899765074393109,0.3374298295341503,0.24221789883268482,0.24221789883268482,1.0,691,0,779,249,1028,691,41704.75024975025
145,0.00013655278821085196,0.5479930191972077,0.3924941360437842,0.339012958677471,0.2441634241245136,0.2441634241245136,1.0,691,0,777,251,1028,691,41722.393606393605
146,0.00013655278821085196,0.5491564863292612,0.3950039032006245,0.3405930187151097,0.24610894941634243,0.24610894941634243,1.0,691,0,775,253,1028,691,41788.21678321678
147,0.00013655278821085196,0.5503199534613147,0.3975058456742011,0.34217006966320707,0.2480544747081712,0.2480544747081712,1.0,691,0,773,255,1028,691,41823.08991008991
148,0.00013655278821085196,0.5509016870273414,0.3987538940809969,0.3429574851858843,0.2490272373540856,0.2490272373540856,1.0,691,0,772,256,1028,691,41838.53646353646
149,0.00013655278821085196,0.5520651541593949,0.401244167962675,0.3445301326623532,0.2509727626459144,0.2509727626459144,1.0,691,0,770,258,1028,691,41889.7022977023
150,0.00013655278821085196,0.5532286212914486,0.40372670807453415,0.3460999164042237,0.2529182879377432,0.2529182879377432,1.0,691,0,768,260,1028,691,41938.12987012987
151,0.00013655278821085196,0.5538103548574753,0.40496508921644686,0.3468837520215304,0.2538910505836576,0.2538910505836576,1.0,691,0,767,261,1028,691,42031.760239760246
152,0.00013655278821085196,0.5549738219895288,0.4074360960495739,0.34844934550156326,0.25583657587548636,0.25583657587548636,1.0,691,0,765,263,1028,691,42056.78521478522
153,0.00013655278821085196,0.5561372891215823,0.4098994586233565,0.35001221427558915,0.25778210116731515,0.25778210116731515,1.0,691,0,763,265,1028,691,42110.23076923077
154,0.00013655278821085196,0.5573007562536358,0.4123552123552124,0.3515724122803597,0.259727626459144,0.259727626459144,1.0,691,0,761,267,1028,691,42248.04795204795
155,0.00013655278821085196,0.5578824898196626,0.4135802469135803,0.35235152634781985,0.2607003891050584,0.2607003891050584,1.0,691,0,760,268,1028,691,42269.246753246756
156,0.00013655278821085196,0.5590459569517161,0.41602465331278893,0.3539078173288822,0.26264591439688717,0.26264591439688717,1.0,691,0,758,270,1028,691,42286.10889110889
157,0.00013655278821085196,0.5602094240837696,0.4184615384615385,0.3554615684205291,0.26459143968871596,0.26459143968871596,1.0,691,0,756,272,1028,691,42298.56743256743
158,0.00013655278821085196,0.5607911576497964,0.4196771714066103,0.3562375074252606,0.26556420233463035,0.26556420233463035,1.0,691,0,755,273,1028,691,42348.67132867133
159,0.00013655278821085196,0.5619546247818499,0.422102839600921,0.35778754372851995,0.26750972762645914,0.26750972762645914,1.0,691,0,753,275,1028,691,42390.84815184815
160,0.00013655278821085196,0.5631180919139034,0.42452107279693485,0.35933516566088936,0.2694552529182879,0.2694552529182879,1.0,691,0,751,277,1028,691,42450.580419580416
161,0.00013655278821085196,0.564281559045957,0.4269319051262433,0.3608804220075215,0.2714007782101167,0.2714007782101167,1.0,691,0,749,279,1028,691,42482.404595404594
162,0.00013655278821085196,0.5648632926119838,0.42813455657492355,0.36165217811748523,0.2723735408560311,0.2723735408560311,1.0,691,0,748,280,1028,691,42536.1018981019
163,0.00013655278821085196,0.5660267597440373,0.43053435114503824,0.36319397585525054,0.27431906614785995,0.27431906614785995,1.0,691,0,746,282,1028,691,42563.23376623377
164,0.00013655278821085196,0.5671902268760908,0.43292682926829273,0.36473352659848135,0.27626459143968873,0.27626459143968873,1.0,691,0,744,284,1028,691,42606.97802197802
165,0.00013655278821085196,0.5677719604421175,0.4341203351104342,0.3655024737939241,0.2772373540856031,0.2772373540856031,1.0,691,0,743,285,1028,691,42640.22477522478
166,0.00013655278821085196,0.568935427574171,0.43650190114068443,0.3670387403344349,0.2791828793774319,0.2791828793774319,1.0,691,0,741,287,1028,691,42692.193806193805
167,0.00013655278821085196,0.5700988947062245,0.43887623386484437,0.3685728739003269,0.2811284046692607,0.2811284046692607,1.0,691,0,739,289,1028,691,42740.03496503497
168,0.00013655278821085196,0.571262361838278,0.44124336618650495,0.3701049188845941,0.2830739299610895,0.2830739299610895,1.0,691,0,737,291,1028,691,42765.31168831169
